transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_59E459C2D6B1,USR_EDB21709,1.04,WITHDRAWAL,2026-06-24T12:56:24,MERCH_4ECAD663,DEV_5C6E13A0,"Mumbai, IN",1595,1405,40.06,2,0,False,True,True,0
TX_C98F14F68D0D,USR_3F000BC5,247.92,PURCHASE,2026-07-21T12:55:37,MERCH_42415051,DEV_F2601756,"Toronto, CA",1250,1536,232.36,3,0,True,True,True,0
TX_70C568AFCD58,USR_82EDA8A7,97.85,WITHDRAWAL,2026-07-30T06:15:33,MERCH_095B58DD,DEV_EB2D18F7,"Paris, FR",202,104,127.52,2,0,True,True,True,0
TX_EB09EA037776,USR_F9FA796E,122.38,TRANSFER,2026-09-06T16:59:18,MERCH_B1876516,DEV_08528C1A,"Paris, FR",32,6,85.77,0,1,True,True,True,0
TX_724BC7D4BECF,USR_B93BCA8A,214.08,PURCHASE,2026-09-07T03:17:48,MERCH_56235CF4,DEV_783E6AFF,"Mumbai, IN",907,586,209.11,0,1,True,False,True,0
TX_B65E12C410CC,USR_D8CEC27F,231.76,TRANSFER,2026-07-08T10:51:58,MERCH_D4C150A8,DEV_43C81F26,"Singapore, SG",11,27,240.19,1,0,True,False,False,0
TX_F9DCA1EDD5C8,USR_5BF0F698,107.51,PURCHASE,2026-08-23T10:05:50,MERCH_AAF225FA,DEV_6A0A0368,"Mumbai, IN",480,1023,82.49,2,1,True,False,True,0
TX_FE13508B78EE,USR_59777FCA,201.88,WITHDRAWAL,2026-06-18T00:04:45,MERCH_D72C11DC,DEV_F99D45FE,"São Paulo, BR",128,132,202.79,3,0,True,True,False,0
TX_80041D0F37A7,USR_82D39E4B,280.37,WITHDRAWAL,2026-07-31T19:00:41,MERCH_8147C7C5,DEV_742C6AC1,"New York, US",448,922,259.13,1,0,False,True,True,0
TX_193C9CEF66C1,USR_9D75C824,233.01,WITHDRAWAL,2026-07-26T11:27:10,MERCH_F0F6AF4D,DEV_A4DA0B87,"Toronto, CA",1475,2464,222.12,3,0,True,True,True,0
TX_7096EACA6F10,USR_12BBEE19,79.28,WITHDRAWAL,2026-07-31T12:30:19,MERCH_B8DC4C3E,DEV_028F9444,"Sydney, AU",1247,1643,39.42,2,0,True,True,True,0
TX_DF20B4BB07B3,USR_ECF6D5AA,200.65,WITHDRAWAL,2026-07-27T02:31:22,MERCH_8147C7C5,DEV_3B05F834,"São Paulo, BR",612,131,195.26,1,1,False,True,False,0
TX_BA8F2B7111EA,USR_7EDBF936,1621.2,WITHDRAWAL,2026-09-12T20:51:11,MERCH_8698CF08,DEV_C9FD2A6C,"São Paulo, BR",714,985,285.34,6,4,True,False,True,1
TX_C07A5BBC697C,USR_4A28DF51,54.03,WITHDRAWAL,2026-09-03T15:16:49,MERCH_3F8171E5,DEV_EF45821A,"Mumbai, IN",701,966,55.49,4,0,True,True,True,0
TX_D41CBAD3F71F,USR_91391AF5,122.96,PURCHASE,2026-07-17T12:15:57,MERCH_C7950C07,DEV_75DD902E,"Tokyo, JP",803,982,145.7,2,1,True,True,True,0
TX_F66E207152D8,USR_97EE0002,260.53,TRANSFER,2026-07-20T10:59:52,MERCH_2835C3FF,DEV_11D91F8F,"Toronto, CA",1255,1825,262.64,0,0,False,False,False,0
TX_6BBBC8819CBA,USR_1EF186B1,239.59,PURCHASE,2026-07-15T17:56:52,MERCH_39A60C6E,DEV_B6630F13,"Mumbai, IN",765,808,221.54,0,0,False,False,True,0
TX_262DD155CDB3,USR_A58A16C5,272.28,PURCHASE,2026-07-30T13:59:06,MERCH_BB1EFDC5,DEV_7C2DADFE,"Mumbai, IN",324,772,275.41,3,0,False,True,True,0
TX_10D65711D0F0,USR_B11E1369,210.16,PURCHASE,2026-08-24T05:48:01,MERCH_2C69CC2D,DEV_1B8E3F6C,"Tokyo, JP",487,594,236.86,4,0,True,True,True,0
TX_DD880E37F536,USR_7CCC446C,262.86,PURCHASE,2026-06-16T19:56:38,MERCH_BD1688BF,DEV_5292F085,"São Paulo, BR",1038,2334,275.92,3,0,True,True,False,0
TX_B39816BD72BA,USR_80C98A0F,78.59,TRANSFER,2026-08-06T20:03:44,MERCH_1FC4E381,DEV_15D5BF31,"Paris, FR",1001,2423,51.51,2,1,False,True,False,0
TX_D740F4DAF0F8,USR_78298222,46.53,WITHDRAWAL,2026-08-14T02:46:39,MERCH_10EA5214,DEV_3A9DC4FB,"Berlin, DE",586,846,26.51,0,1,True,False,True,0
TX_4B46460ED552,USR_7A9CBFB1,210.36,WITHDRAWAL,2026-07-20T16:47:37,MERCH_5C2175A8,DEV_9E2288C6,"Tokyo, JP",1615,556,215.1,2,0,False,True,True,0
TX_CC7A1F664C3F,USR_3EF1B36C,0.99,WITHDRAWAL,2026-06-25T02:54:11,MERCH_F32E7598,DEV_0A84A6A6,"Toronto, CA",1300,2914,27.63,2,0,True,True,True,0
TX_838D6AE570E0,USR_EE3D53D8,61.36,WITHDRAWAL,2026-07-09T17:44:19,MERCH_D8E5053F,DEV_D982290B,"Singapore, SG",1653,1172,105.02,3,1,True,True,True,0
TX_937F324B2337,USR_4B4DC951,232.18,WITHDRAWAL,2026-08-06T16:01:03,MERCH_0E975C5E,DEV_D255688F,"Toronto, CA",764,627,263.32,4,1,True,False,True,0
TX_3DE9CAC51F46,USR_0970C919,301.45,WITHDRAWAL,2026-08-13T16:02:51,MERCH_E8644ABF,DEV_33958423,"Toronto, CA",1539,1227,281.42,2,0,True,False,True,0
TX_AF23A0815E82,USR_87754F3B,66.79,TRANSFER,2026-08-30T08:32:41,MERCH_3D07347F,DEV_642252AE,"São Paulo, BR",525,1103,23.83,0,1,False,True,True,0
TX_5F2ED8C7ABD8,USR_1ADFF04D,38.36,TRANSFER,2026-08-09T17:20:31,MERCH_87C12F16,DEV_3B5241DC,"Berlin, DE",448,834,25.33,2,0,False,True,False,0
TX_1E6E4DA4E078,USR_5695EF34,48.4,PURCHASE,2026-06-26T19:06:54,MERCH_1AE4CD51,DEV_398DB989,"Sydney, AU",1229,2738,58.15,4,0,True,True,True,0
TX_4A807644C05C,USR_A157E619,189.69,PURCHASE,2026-08-20T02:21:27,MERCH_27101A32,DEV_62C3FE91,"São Paulo, BR",1375,822,233.88,4,0,True,False,True,0
TX_4FDCD2E5F2D8,USR_FD81FCF6,286.44,PURCHASE,2026-07-23T18:41:16,MERCH_5D8160BA,DEV_F7CBE59F,"Sydney, AU",1270,147,299.2,1,1,True,False,True,0
TX_0EA9CC08C821,USR_809BBE35,278.45,WITHDRAWAL,2026-07-10T13:02:52,MERCH_FA636C9A,DEV_092307B3,"Toronto, CA",1455,3017,272.83,3,0,False,True,True,0
TX_B3276697D624,USR_CFC2AA8A,83.88,TRANSFER,2026-09-10T08:23:13,MERCH_7A13C2B8,DEV_70C45761,"New York, US",1099,1441,78.66,3,0,True,True,False,0
TX_1CA2105188C5,USR_5923AA75,304.2,PURCHASE,2026-07-23T16:19:04,MERCH_27101A32,DEV_2C52F793,"Sydney, AU",1725,1843,296.08,2,0,True,True,False,0
TX_2D873B656BD2,USR_4058237C,899.61,WITHDRAWAL,2026-09-10T18:10:15,MERCH_C2D33BEC,DEV_37BE8811,"São Paulo, BR",817,434,163.13,21,5,False,True,False,1
TX_EE5860C8BD63,USR_F99DE5CF,86.54,TRANSFER,2026-09-09T02:23:27,MERCH_46B8F294,DEV_AE137D0E,"Sydney, AU",756,751,112.57,0,0,True,True,False,0
TX_45EA8B3D3837,USR_00ED11F9,43.62,WITHDRAWAL,2026-08-27T18:51:18,MERCH_08AED3D8,DEV_DD60C0E6,"São Paulo, BR",190,19,49.36,2,1,True,False,True,0
TX_B18DCFB428CF,USR_5136F7B3,319.3,WITHDRAWAL,2026-08-01T10:36:43,MERCH_E8F34003,DEV_42DEAC4E,"Berlin, DE",1746,3929,298.5,1,0,True,True,True,0
TX_68C218B6C262,USR_6AAF4837,76.72,PURCHASE,2026-07-19T08:11:47,MERCH_09827BE5,DEV_50553032,"Toronto, CA",1297,1034,28.05,1,0,True,True,True,0
TX_9489FFBF61A5,USR_6AA886AF,252.46,PURCHASE,2026-07-12T14:30:08,MERCH_E097ABF3,DEV_7F6C1757,"New York, US",215,490,244.16,1,0,True,False,True,0
TX_A77BDB13FD5C,USR_7245F6C3,77.09,WITHDRAWAL,2026-09-12T21:07:56,MERCH_F9768B35,DEV_ECFE0834,"Berlin, DE",861,728,82.74,3,0,True,True,True,0
TX_0D961F7898DC,USR_B427D48A,276.49,TRANSFER,2026-07-15T04:41:09,MERCH_2C4FBACD,DEV_D92F7254,"Singapore, SG",1243,552,291.42,1,0,False,True,False,0
TX_8F9EFDF3BCA9,USR_D5572289,46.62,TRANSFER,2026-07-15T04:49:33,MERCH_C05017E4,DEV_D6EF2078,"Sydney, AU",1299,507,25.65,1,0,True,True,True,0
TX_2F8FADD3C1F3,USR_DDABC409,12.59,WITHDRAWAL,2026-06-22T11:19:37,MERCH_28475C00,DEV_E2B79543,"Singapore, SG",1652,2640,16.26,2,0,False,True,True,0
TX_DB17B7F1BFCE,USR_4A06EB9D,55.13,TRANSFER,2026-07-28T02:57:18,MERCH_F99E471F,DEV_DFEEBD5F,"Tokyo, JP",880,286,82.34,2,0,True,True,True,0
TX_2B3320312B96,USR_9C8A049A,188.74,PURCHASE,2026-09-04T06:27:11,MERCH_64E950D2,DEV_76B58043,"Berlin, DE",644,578,166.3,2,0,False,False,True,0
TX_0B382F48EE3E,USR_A5958783,73.91,TRANSFER,2026-07-14T15:08:00,MERCH_67549AB7,DEV_F16E75EB,"Singapore, SG",1071,1607,119.89,2,1,True,True,True,0
TX_27EE91833530,USR_42051C78,87.81,PURCHASE,2026-08-27T09:25:02,MERCH_1948CD95,DEV_B245394F,"New York, US",835,550,99.04,3,1,False,False,False,0
TX_94DBD512ED44,USR_11D81452,53.18,WITHDRAWAL,2026-07-29T03:03:31,MERCH_FF988C48,DEV_05AF39FC,"Mumbai, IN",978,184,54.95,0,1,True,True,True,0
TX_5B42826657FB,USR_4590C88D,0.99,TRANSFER,2026-06-24T15:23:46,MERCH_0064CE34,DEV_B905204A,"Mumbai, IN",24,48,31.65,3,1,True,True,True,0
TX_A475B9784B86,USR_B02B790E,93.83,TRANSFER,2026-08-11T11:22:56,MERCH_AC923435,DEV_64C5F90C,"Mumbai, IN",1018,1726,131.11,4,1,True,True,True,0
TX_A17487DEBF13,USR_BA236FD7,291.27,TRANSFER,2026-07-31T05:01:31,MERCH_E6AD27BE,DEV_B46207B2,"Tokyo, JP",1697,2291,295.79,3,0,False,True,False,0
TX_96B4AD468758,USR_B367A8B0,0.99,PURCHASE,2026-08-13T13:12:10,MERCH_F06E6389,DEV_F6C94592,"São Paulo, BR",1197,570,32.23,0,0,True,True,False,0
TX_33ED22E4D090,USR_D0B51D07,47.73,WITHDRAWAL,2026-08-26T06:30:21,MERCH_7A13C2B8,DEV_7F684F62,"New York, US",1359,1083,39.17,1,0,True,False,True,0
TX_6806E7DBE056,USR_239B5E53,219.45,TRANSFER,2026-09-02T00:01:22,MERCH_ABCA7841,DEV_7B07CD8D,"Berlin, DE",1360,2606,238.72,0,0,True,True,True,0
TX_755236ECD85A,USR_6F5BBF54,302.16,WITHDRAWAL,2026-08-12T01:47:05,MERCH_AC77F42A,DEV_688D1F11,"Paris, FR",1205,566,292.98,2,0,True,True,True,0
TX_4DDAA3E9164C,USR_84BDA62B,49.21,TRANSFER,2026-08-26T02:22:31,MERCH_C902AAF0,DEV_F3FCABA1,"Mumbai, IN",995,1548,34.71,4,0,True,False,True,0
TX_952C7D56764B,USR_D474E737,176.89,PURCHASE,2026-07-20T20:09:03,MERCH_D07903BA,DEV_46A913D9,"Toronto, CA",89,68,188.73,2,0,False,False,True,0
TX_E99696554B53,USR_475BE636,101.1,WITHDRAWAL,2026-07-22T01:35:03,MERCH_5EEF0F1C,DEV_FDE12A78,"Toronto, CA",922,1457,77.73,3,0,True,True,False,0
TX_EE330D4A2B8D,USR_47209042,255.0,WITHDRAWAL,2026-07-09T09:36:46,MERCH_3E34DF3F,DEV_151F42EF,"São Paulo, BR",465,653,230.05,1,0,True,False,False,0
TX_E611038F3FE5,USR_56FC8CE3,237.98,TRANSFER,2026-07-01T14:11:09,MERCH_4234BCB7,DEV_08715833,"Toronto, CA",1340,1188,256.76,2,0,True,True,True,0
TX_B0AADAFED02A,USR_15E0F3C6,267.68,PURCHASE,2026-08-12T11:54:46,MERCH_62EFE3C6,DEV_1E2DC4A2,"Berlin, DE",754,1122,282.18,0,0,True,True,True,0
TX_1D1DA52F3024,USR_9EF3800D,93.88,TRANSFER,2026-06-24T10:05:02,MERCH_8CCB9511,DEV_D771DAC4,"Singapore, SG",595,641,66.92,4,0,True,True,False,0
TX_7FB43951091C,USR_02910282,180.64,TRANSFER,2026-08-02T20:40:16,MERCH_1555421E,DEV_C21B6689,"London, UK",1481,2194,188.03,4,0,True,True,True,0
TX_58AB3C7AE0E0,USR_8846B567,248.26,TRANSFER,2026-09-01T03:30:03,MERCH_8CCB9511,DEV_CE67CA8A,"Sydney, AU",1427,2312,227.22,1,0,True,False,True,0
TX_44A38C747A0A,USR_18E55D1C,306.14,TRANSFER,2026-07-31T22:04:00,MERCH_39375A5E,DEV_2C1502BA,"Berlin, DE",301,132,294.44,2,0,True,True,True,0
TX_B27A308D687D,USR_50AAFBE7,279.64,WITHDRAWAL,2026-07-27T05:05:48,MERCH_9B1568DC,DEV_B9DD087F,"São Paulo, BR",1368,511,299.56,0,0,True,True,True,0
TX_CAAF86259281,USR_75A509D9,262.64,PURCHASE,2026-08-21T21:23:40,MERCH_15AB7EA0,DEV_35FA1B3C,"London, UK",1100,2643,282.26,3,0,True,True,True,0
TX_EC9195C87433,USR_4161C42C,186.81,TRANSFER,2026-06-20T15:30:38,MERCH_E71F986D,DEV_BC5CDD26,"Berlin, DE",1167,270,166.33,4,0,True,True,False,0
TX_7312155E5C91,USR_C47CA346,125.42,WITHDRAWAL,2026-08-14T08:11:37,MERCH_60D97909,DEV_E652980C,"São Paulo, BR",1760,2185,112.74,2,1,True,True,True,0
TX_1C4E5F3021D6,USR_7A41CDD2,30.79,PURCHASE,2026-08-22T13:51:55,MERCH_DBC22250,DEV_160305D0,"Sydney, AU",664,1039,36.11,3,0,True,True,True,0
TX_E004994F63E0,USR_35C8B69F,182.93,TRANSFER,2026-06-16T13:11:47,MERCH_BC223EE8,DEV_EFDE0E97,"Berlin, DE",1653,2128,180.48,4,1,True,True,False,0
TX_D5F88C2534AC,USR_A58A16C5,157.05,PURCHASE,2026-06-27T02:56:27,MERCH_9CD09BD6,DEV_901EC2D8,"Berlin, DE",642,898,163.0,0,0,True,True,True,0
TX_C3114681DEA1,USR_ACAB49A1,257.7,WITHDRAWAL,2026-07-22T19:32:06,MERCH_7597ACEA,DEV_7906F191,"Singapore, SG",1697,1957,231.29,3,1,False,True,True,0
TX_02B4881411FF,USR_E6B5DFE3,98.38,TRANSFER,2026-07-30T23:42:38,MERCH_FF69B847,DEV_FEA88EB0,"Mumbai, IN",709,216,89.58,2,1,True,True,True,0
TX_0EB4DF6ABFF2,USR_2810B574,162.22,WITHDRAWAL,2026-09-13T13:41:11,MERCH_F19BC191,DEV_40C934C7,"Berlin, DE",554,1186,183.03,3,0,True,True,True,0
TX_EEEDFB349366,USR_551987FD,173.34,WITHDRAWAL,2026-07-13T04:01:30,MERCH_0D0A15AD,DEV_53C99D52,"Toronto, CA",261,609,212.72,4,0,True,True,True,0
TX_EEC35B865C25,USR_02DFFA85,238.81,PURCHASE,2026-06-21T13:47:51,MERCH_69F325D2,DEV_0FB8B45D,"Berlin, DE",928,396,194.66,3,0,True,True,True,0
TX_E45762BC5B4B,USR_ED5AF138,250.24,WITHDRAWAL,2026-07-28T06:35:00,MERCH_0A0C7759,DEV_8927157B,"New York, US",393,894,253.88,4,0,True,True,True,0
TX_5BAB7ADF41C7,USR_88EA4F2E,2088.62,PURCHASE,2026-07-02T13:03:23,MERCH_989EF941,DEV_C4392100,"Singapore, SG",1029,251,187.12,6,3,False,False,False,1
TX_99E9DF91D0D9,USR_1C23CED8,202.94,WITHDRAWAL,2026-06-30T11:59:38,MERCH_B1876516,DEV_8601312F,"Toronto, CA",15,28,210.06,1,1,True,True,True,0
TX_06A4AB7EFF45,USR_04662B25,235.87,TRANSFER,2026-07-31T11:07:01,MERCH_6062529B,DEV_5AC85C2E,"Toronto, CA",794,336,224.53,4,1,True,True,False,0
TX_2740882C1644,USR_F82F2FCF,274.12,WITHDRAWAL,2026-07-03T12:42:11,MERCH_20A02A7E,DEV_38AB519D,"Mumbai, IN",440,541,267.58,1,1,True,True,True,0
TX_C1A16BA7BDC3,USR_252AF5D5,65.9,PURCHASE,2026-07-14T18:07:57,MERCH_BC6C80DC,DEV_B2FFE028,"Tokyo, JP",872,1943,33.52,1,0,True,False,True,0
TX_6D27AEB85794,USR_362814B8,171.52,WITHDRAWAL,2026-07-17T14:17:12,MERCH_C1108CB9,DEV_FB0DBCAD,"Toronto, CA",1503,2512,143.19,0,0,True,True,False,0
TX_D6E355016B02,USR_5136F7B3,863.93,PURCHASE,2026-07-28T17:58:25,MERCH_858E5ED7,DEV_95A97B51,"Sydney, AU",1089,1194,91.62,13,4,False,False,False,1
TX_82BE1ED4B3C9,USR_31510FEE,59.2,WITHDRAWAL,2026-09-03T21:25:32,MERCH_2C103CA9,DEV_664F3296,"Paris, FR",1313,1613,34.27,2,0,False,False,True,0
TX_DEAC19A23D35,USR_5162B99E,105.45,PURCHASE,2026-09-10T13:41:33,MERCH_410FC17B,DEV_20274F86,"New York, US",1530,321,136.91,0,0,False,True,True,0
TX_FE4AC8C9F449,USR_0218C451,138.64,PURCHASE,2026-06-27T06:15:45,MERCH_DAFF0165,DEV_5716E324,"Tokyo, JP",1345,2492,118.21,2,0,True,True,True,0
TX_FC7036BA1E7E,USR_6CDD7D85,275.51,PURCHASE,2026-06-30T23:02:51,MERCH_FD6AA4AF,DEV_DB2CAAE4,"Toronto, CA",1164,2838,269.51,0,0,True,True,True,0
TX_1252B24D77B0,USR_8BFA8783,19.83,PURCHASE,2026-07-17T15:41:13,MERCH_A7AD8A9B,DEV_B2225DFF,"Tokyo, JP",568,326,31.06,4,0,True,True,True,0
TX_CA2F17F4C677,USR_5861AC83,213.39,PURCHASE,2026-09-04T20:50:09,MERCH_4249A75C,DEV_9394CB95,"Tokyo, JP",1287,2419,217.55,4,0,True,True,True,0
TX_16048C4E6E85,USR_E83C5CD8,0.99,WITHDRAWAL,2026-09-10T15:00:36,MERCH_8FEF9D14,DEV_75513ACF,"Paris, FR",1765,1814,32.19,3,0,True,True,True,0
TX_174A811736CE,USR_4E040335,177.77,TRANSFER,2026-08-23T09:19:08,MERCH_F16B9BD8,DEV_5C7E37A5,"Sydney, AU",1414,1450,179.24,1,0,True,False,True,0
TX_74C930903663,USR_5D949ECB,224.78,WITHDRAWAL,2026-07-06T12:32:29,MERCH_6B44AD1E,DEV_3ABE3655,"Singapore, SG",1236,709,263.88,1,1,True,False,True,0
TX_CC9D8880BA59,USR_EAE8A401,111.56,TRANSFER,2026-06-23T20:52:55,MERCH_7276CBC9,DEV_7BD6DB09,"New York, US",22,11,140.31,0,0,False,True,True,0
TX_CEB2A1D526DC,USR_A27B6FA9,73.33,WITHDRAWAL,2026-09-14T20:38:43,MERCH_FAAF8F92,DEV_30CA89D7,"Mumbai, IN",1235,672,80.53,2,0,True,False,True,0
TX_42605723BC38,USR_6C9A3479,176.45,TRANSFER,2026-07-18T16:48:28,MERCH_B68FCF30,DEV_709FEF9A,"Paris, FR",1095,2336,204.81,4,0,True,True,True,0
TX_0B86410F9389,USR_C2898028,135.49,TRANSFER,2026-06-21T14:01:16,MERCH_204F373B,DEV_1EDAF27A,"São Paulo, BR",1240,1882,100.84,0,0,True,False,True,0
TX_7A13CBCC0EF3,USR_0903BEFD,199.77,PURCHASE,2026-06-18T15:35:41,MERCH_47E2F34B,DEV_A2006202,"Paris, FR",817,265,157.29,1,0,True,False,True,0
TX_67B4BFE94787,USR_D8B1E752,275.05,PURCHASE,2026-09-08T06:29:32,MERCH_D6A3CEB8,DEV_ACFA6F6A,"London, UK",1761,3843,297.62,4,0,False,True,False,0
TX_7AAACB254918,USR_F74CDCCC,139.57,PURCHASE,2026-07-13T16:52:25,MERCH_CE459BA8,DEV_B401E841,"New York, US",690,1166,146.7,4,0,True,True,True,0
TX_2303E82B58CA,USR_07D67851,237.66,TRANSFER,2026-08-21T21:04:13,MERCH_35A055E1,DEV_101B2C5F,"São Paulo, BR",128,71,196.59,1,0,True,False,False,0
TX_AE432FDA5C52,USR_704510EA,279.37,TRANSFER,2026-07-24T03:48:47,MERCH_D8E5053F,DEV_A801C700,"Toronto, CA",895,1754,291.12,2,0,False,False,True,0
TX_BF715DF54E1B,USR_326CB91E,60.49,WITHDRAWAL,2026-07-08T05:04:16,MERCH_3CE3D72E,DEV_BDC76A28,"São Paulo, BR",447,50,43.35,0,0,False,True,True,0
TX_DCA6E1E6F7A8,USR_8E645F39,38.13,WITHDRAWAL,2026-09-05T12:39:03,MERCH_9B1568DC,DEV_46F74ABA,"Mumbai, IN",449,78,55.42,3,0,True,True,True,0
TX_D8A1CBB54276,USR_734A9D02,112.18,TRANSFER,2026-08-27T20:09:43,MERCH_F4969B05,DEV_30058479,"Paris, FR",509,699,141.18,1,0,True,True,True,0
TX_9F4F8DDD47C4,USR_D6DC9F55,225.21,WITHDRAWAL,2026-08-15T19:19:34,MERCH_6D3F819C,DEV_67670613,"London, UK",274,272,196.34,0,0,True,True,True,0
TX_DF7319DF0827,USR_C0B69C67,124.14,PURCHASE,2026-08-31T21:58:44,MERCH_A8284D70,DEV_B7E17DEE,"Berlin, DE",1663,3165,157.73,2,0,True,True,True,0
TX_4BD1E45A2303,USR_E206025C,74.08,PURCHASE,2026-08-02T15:30:35,MERCH_6818FAAD,DEV_A7362903,"Toronto, CA",1672,580,100.01,2,0,True,True,True,0
TX_718E1FC6C4C6,USR_31C0279C,235.23,PURCHASE,2026-08-09T18:48:08,MERCH_84026EE8,DEV_C149A3FA,"Paris, FR",547,263,217.27,2,0,False,True,True,0
TX_87CBFE16D13E,USR_793CA4E9,191.27,TRANSFER,2026-09-03T20:26:56,MERCH_8147C7C5,DEV_3562EC78,"Mumbai, IN",913,2233,237.64,0,1,True,False,True,0
TX_475FE0A88FAC,USR_B593F945,139.82,PURCHASE,2026-08-30T22:54:09,MERCH_2FE5875F,DEV_373507AB,"New York, US",476,466,116.43,2,0,True,True,True,0
TX_A5ACC33A79CD,USR_EED07AEF,34.19,TRANSFER,2026-07-17T10:23:22,MERCH_51EFB3ED,DEV_05FB0707,"Tokyo, JP",763,261,41.62,4,0,True,True,True,0
TX_AB415C167B07,USR_3ED22640,249.82,WITHDRAWAL,2026-09-05T18:56:12,MERCH_A8284D70,DEV_4BD23301,"Berlin, DE",1681,2429,259.97,1,1,False,False,False,0
TX_73A75BB64C25,USR_01156719,89.1,PURCHASE,2026-08-02T15:59:58,MERCH_E8EA0FD3,DEV_7FE9DCE8,"London, UK",622,1128,82.12,2,0,False,False,True,0
TX_E674F39DDABF,USR_662959B6,174.04,PURCHASE,2026-08-13T01:28:14,MERCH_5C2175A8,DEV_C4CFF9BC,"Berlin, DE",1516,2650,206.85,3,1,False,False,True,0
TX_F9B04928CBBE,USR_50AAFBE7,18.12,TRANSFER,2026-08-29T03:46:52,MERCH_21F4931B,DEV_FED5A59D,"Paris, FR",858,2126,29.23,2,1,True,True,True,0
TX_F901E951A772,USR_07459E83,47.59,PURCHASE,2026-07-29T17:30:40,MERCH_2A74B7ED,DEV_58A19990,"São Paulo, BR",1132,1846,95.13,2,0,True,False,False,0
TX_B949CC6F324C,USR_F17D7050,84.51,WITHDRAWAL,2026-09-02T09:27:52,MERCH_E8EA0FD3,DEV_2E0C93DB,"New York, US",203,27,54.16,1,0,True,True,True,0
TX_2C7F73B136AA,USR_F625A321,59.67,TRANSFER,2026-08-24T22:54:44,MERCH_64E950D2,DEV_C5CDC6CF,"New York, US",1614,2537,66.76,3,1,True,True,False,0
TX_BB05547B720E,USR_D84B161C,96.95,PURCHASE,2026-08-21T03:07:31,MERCH_7DDBF9D7,DEV_3CEA31E6,"Sydney, AU",964,2365,56.95,4,0,False,True,False,0
TX_9EF4104455FE,USR_9BE34F3C,166.88,TRANSFER,2026-08-14T05:25:16,MERCH_C6F0BD2D,DEV_B0987870,"Sydney, AU",1189,1277,158.67,3,1,False,True,True,0
TX_26D368A97FDA,USR_B78EE079,86.68,TRANSFER,2026-07-24T09:26:14,MERCH_E687527A,DEV_634D988A,"São Paulo, BR",1014,685,85.25,3,0,True,True,True,0
TX_F2C03EE6E94C,USR_D84B161C,238.78,TRANSFER,2026-08-12T03:37:36,MERCH_7B919722,DEV_358E307B,"Paris, FR",969,1181,224.13,3,0,True,True,True,0
TX_6992E673B9C7,USR_4F47FD28,268.53,PURCHASE,2026-07-30T03:15:07,MERCH_7E6EC4E5,DEV_B2DEED22,"São Paulo, BR",1392,854,283.12,2,0,True,True,False,0
TX_E852CA097A14,USR_29ACB798,95.55,WITHDRAWAL,2026-08-06T04:52:26,MERCH_CCF3B93B,DEV_3F174BCF,"Mumbai, IN",1203,2647,71.39,1,0,False,False,True,0
TX_EE6E9F98CC84,USR_FC912EAC,271.56,TRANSFER,2026-08-06T03:12:55,MERCH_052B72C1,DEV_9AE67923,"Toronto, CA",865,2105,218.88,4,0,True,False,True,0
TX_F8A843A859F8,USR_BFF06931,267.57,TRANSFER,2026-08-25T21:11:52,MERCH_0D0A15AD,DEV_753F45C9,"London, UK",1622,3198,231.3,3,0,True,False,True,0
TX_188F51050642,USR_424056CE,177.8,WITHDRAWAL,2026-08-15T03:31:54,MERCH_F1839161,DEV_D286979F,"Sydney, AU",962,114,129.44,2,1,False,True,False,0
TX_A7BC152D749C,USR_2014266E,226.08,WITHDRAWAL,2026-06-26T19:45:21,MERCH_EDD1CE8E,DEV_A793CC76,"São Paulo, BR",307,208,266.83,0,0,True,True,True,0
TX_EF5D21E47257,USR_3D46115D,118.24,WITHDRAWAL,2026-08-08T03:19:44,MERCH_10430F53,DEV_C2FCAD4A,"São Paulo, BR",1641,706,159.52,1,0,True,True,True,0
TX_BC2C5FE75FED,USR_E425D0FF,50.41,TRANSFER,2026-06-23T07:18:19,MERCH_A322BFF8,DEV_00D081AE,"São Paulo, BR",1663,2057,26.66,3,0,True,True,True,0
TX_0BFAC2EFC416,USR_88EA4F2E,240.81,PURCHASE,2026-07-18T17:07:54,MERCH_3195FEBE,DEV_EF41772C,"São Paulo, BR",707,1652,242.11,1,0,False,True,True,0
TX_A248C0968C47,USR_9E003194,134.52,PURCHASE,2026-06-25T09:03:33,MERCH_2A74B7ED,DEV_F0892587,"Berlin, DE",1060,746,147.4,1,0,True,False,True,0
TX_4F4982C18205,USR_D417E235,160.22,WITHDRAWAL,2026-08-20T16:21:19,MERCH_623D4B5C,DEV_7B68BBDB,"Paris, FR",1674,832,172.58,0,0,True,True,True,0
TX_603B2BB92E28,USR_AC69EF92,60.19,WITHDRAWAL,2026-09-11T04:57:26,MERCH_0064CE34,DEV_40C5C51B,"London, UK",1411,1516,52.51,1,0,False,True,True,0
TX_4FA629AEEF42,USR_BF7F8F37,50.17,PURCHASE,2026-09-13T14:10:06,MERCH_D4C150A8,DEV_84E2EEE2,"Toronto, CA",711,1725,44.48,4,0,True,True,False,0
