transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_002561,USR_0309,244.98,PAYMENT,2026-09-03 13:34:39,MERCH_119,DEV_0871,"Delhi, IN",1150,74,295.13,0,1,1,3,1,0,-0.1699,0.8301,3,0,0,0,0,13,3
TX_002562,USR_0177,231.99,PURCHASE,2026-09-03 13:35:26,MERCH_030,DEV_0007,"Singapore, SG",73,78,362.76,5,1,1,12,1,1,-0.3605,0.6395,12,0,0,0,0,13,3
TX_002563,USR_0458,678.04,WITHDRAWAL,2026-09-03 15:57:19,MERCH_197,DEV_0880,"Moscow, RU",56,7,735.88,0,0,0,3,1,1,-0.0786,0.9214,3,1,1,0,0,15,3
TX_002564,USR_0056,833.76,PURCHASE,2026-09-03 16:24:40,MERCH_026,DEV_0320,"Delhi, IN",798,1,610.69,0,1,1,1,1,0,0.3653,1.3653,1,0,0,0,0,16,3
TX_002565,USR_0539,1794.04,TRANSFER,2026-09-03 16:27:55,MERCH_024,DEV_0116,"Bengaluru, IN",1435,113,1435.55,0,1,1,1,1,0,0.2497,1.2497,1,0,0,0,0,16,3
TX_002566,USR_0103,3863.53,PAYMENT,2026-09-03 17:27:33,MERCH_160,DEV_0554,"Delhi, IN",869,249,1116.6,0,1,0,1,1,0,2.4601,3.4601,1,0,1,0,0,17,3
TX_002567,USR_0277,1981.76,PURCHASE,2026-09-03 17:32:55,MERCH_056,DEV_0704,"Ahmedabad, IN",22,74,1951.91,0,1,1,4,1,0,0.0153,1.0153,4,0,0,0,0,17,3
TX_002568,USR_0306,247.37,PAYMENT,2026-09-03 17:55:53,MERCH_088,DEV_0117,"Pune, IN",1051,60,684.45,0,1,1,7,1,0,-0.6386,0.3614,7,0,0,0,0,17,3
TX_002569,USR_0319,1873.16,PURCHASE,2026-09-03 18:09:59,MERCH_079,DEV_0037,"Pune, IN",645,66,676.26,0,1,1,4,1,0,1.7699,2.7699,4,0,0,0,0,18,3
TX_002570,USR_0511,134.3,PURCHASE,2026-09-03 18:18:45,MERCH_055,DEV_0807,"Chennai, IN",960,243,312.21,0,0,1,2,1,0,-0.5698,0.4302,2,1,0,0,0,18,3
TX_002571,USR_0204,552.89,PURCHASE,2026-09-03 18:36:56,MERCH_191,DEV_0841,"Mumbai, IN",530,166,836.11,0,1,1,3,1,0,-0.3387,0.6613,3,0,0,0,0,18,3
TX_002572,USR_0296,312.25,PAYMENT,2026-09-03 18:57:11,MERCH_173,DEV_0141,"Delhi, IN",19,163,275.11,1,1,1,3,1,0,0.135,1.135,3,0,0,0,0,18,3
TX_002573,USR_0505,186.34,PURCHASE,2026-09-03 19:01:01,MERCH_060,DEV_0814,"Delhi, IN",34,48,149.37,0,1,0,4,1,0,0.2475,1.2475,4,0,1,0,0,19,3
TX_002574,USR_0228,525.55,WITHDRAWAL,2026-09-03 20:11:05,MERCH_172,DEV_0819,"Chennai, IN",950,226,1413.73,0,1,0,3,1,0,-0.6283,0.3717,3,0,1,0,0,20,3
TX_002575,USR_0211,103.25,PURCHASE,2026-09-03 20:56:46,MERCH_179,DEV_0898,"Singapore, SG",955,49,176.33,3,0,0,14,1,1,-0.4145,0.5855,14,1,1,0,0,20,3
TX_002576,USR_0316,227.21,TRANSFER,2026-09-03 22:00:22,MERCH_135,DEV_0195,"Hyderabad, IN",488,241,625.4,0,1,0,2,1,0,-0.6367,0.3633,2,0,1,0,0,22,3
TX_002577,USR_0148,331.34,TRANSFER,2026-09-03 22:04:58,MERCH_145,DEV_0521,"Delhi, IN",129,238,232.53,0,1,1,2,1,0,0.4249,1.4249,2,0,0,0,0,22,3
TX_002578,USR_0290,2150.48,PURCHASE,2026-09-03 22:39:16,MERCH_234,DEV_0895,"Mumbai, IN",1160,142,1047.59,0,1,1,3,1,0,1.0528,2.0528,3,0,0,0,0,22,3
TX_002579,USR_0222,498.83,TRANSFER,2026-09-03 22:46:52,MERCH_114,DEV_0813,"Ahmedabad, IN",232,217,1160.33,0,1,1,3,1,0,-0.5701,0.4299,3,0,0,0,0,22,3
TX_002580,USR_0582,1215.98,TRANSFER,2026-09-03 23:13:30,MERCH_097,DEV_0545,"Bengaluru, IN",288,249,669.23,0,1,1,6,1,0,0.817,1.817,6,0,0,0,0,23,3
TX_002581,USR_0023,1996.26,PURCHASE,2026-09-03 23:24:09,MERCH_135,DEV_0178,"Hyderabad, IN",682,145,1145.99,1,1,1,4,1,0,0.742,1.742,4,0,0,0,0,23,3
TX_002582,USR_0491,280.44,PURCHASE,2026-09-03 05:00:00,MERCH_209,DEV_0076,"Moscow, RU",1076,192,452.48,0,0,1,5,0,1,-0.3802,0.6198,5,1,0,1,1,5,3
TX_002583,USR_0022,630.3,PURCHASE,2026-09-04 00:48:33,MERCH_178,DEV_0234,"Moscow, RU",1492,148,2403.97,5,1,1,6,1,1,-0.7378,0.2622,6,0,0,1,0,0,4
TX_002584,USR_0336,373.37,PAYMENT,2026-09-04 00:59:40,MERCH_019,DEV_0059,"Bengaluru, IN",940,131,787.51,0,1,1,2,1,0,-0.5259,0.4741,2,0,0,1,0,0,4
TX_002585,USR_0594,147.96,TRANSFER,2026-09-04 01:48:46,MERCH_115,DEV_0176,"Chennai, IN",1440,84,229.03,0,1,1,3,1,0,-0.354,0.646,3,0,0,1,0,1,4
TX_002586,USR_0147,1228.5,WITHDRAWAL,2026-09-04 02:21:51,MERCH_185,DEV_0068,"Ahmedabad, IN",980,164,474.12,1,1,0,5,1,0,1.5911,2.5911,5,0,1,1,0,2,4
TX_002587,USR_0148,353.53,TRANSFER,2026-09-04 02:22:31,MERCH_056,DEV_0687,"Bengaluru, IN",1272,67,401.36,1,1,1,4,0,0,-0.1192,0.8808,4,0,0,1,1,2,4
TX_002588,USR_0069,184.38,WITHDRAWAL,2026-09-04 02:52:25,MERCH_248,DEV_0531,"Chennai, IN",269,49,372.94,0,1,1,2,1,0,-0.5056,0.4944,2,0,0,1,0,2,4
TX_002589,USR_0460,135.98,PURCHASE,2026-09-04 04:54:43,MERCH_203,DEV_0467,"Mumbai, IN",91,69,129.85,0,1,1,3,1,0,0.0472,1.0472,3,0,0,1,0,4,4
TX_002590,USR_0559,246.51,PURCHASE,2026-09-04 05:50:23,MERCH_212,DEV_0729,"Bengaluru, IN",1006,3,601.48,0,1,0,3,1,0,-0.5902,0.4098,3,0,1,1,0,5,4
TX_002591,USR_0547,1695.92,TRANSFER,2026-09-04 05:52:50,MERCH_021,DEV_0370,"Singapore, SG",1462,233,159.16,0,1,1,6,1,1,9.6554,10.6554,6,0,0,1,0,5,4
TX_002592,USR_0098,34.12,PURCHASE,2026-09-04 05:53:16,MERCH_145,DEV_0363,"Ahmedabad, IN",1107,64,67.71,0,1,1,4,1,0,-0.4961,0.5039,4,0,0,1,0,5,4
TX_002593,USR_0412,192.5,PURCHASE,2026-09-04 05:58:19,MERCH_132,DEV_0187,"Mumbai, IN",519,200,347.66,0,1,1,1,1,0,-0.4463,0.5537,1,0,0,1,0,5,4
TX_002594,USR_0464,309.94,TRANSFER,2026-09-04 06:14:12,MERCH_157,DEV_0401,"Bengaluru, IN",737,109,255.27,0,1,1,3,1,0,0.2142,1.2142,3,0,0,0,0,6,4
TX_002595,USR_0368,699.78,PAYMENT,2026-09-04 06:31:07,MERCH_213,DEV_0158,"Bengaluru, IN",174,85,235.83,0,1,0,2,1,0,1.9673,2.9673,2,0,1,0,0,6,4
TX_002596,USR_0268,174.25,TRANSFER,2026-09-04 07:07:15,MERCH_089,DEV_0531,"Chennai, IN",515,57,43.9,0,1,1,2,1,0,2.9692,3.9692,2,0,0,0,0,7,4
TX_002597,USR_0330,115.03,PURCHASE,2026-09-04 07:38:55,MERCH_134,DEV_0898,"Mumbai, IN",1026,205,237.73,0,1,1,2,1,0,-0.5161,0.4839,2,0,0,0,0,7,4
TX_002598,USR_0324,254.99,PAYMENT,2026-09-04 07:49:28,MERCH_170,DEV_0480,"Chennai, IN",255,128,395.05,0,1,1,1,1,0,-0.3545,0.6455,1,0,0,0,0,7,4
TX_002599,USR_0431,371.94,PURCHASE,2026-09-04 08:04:18,MERCH_189,DEV_0270,"Hyderabad, IN",726,112,279.68,0,1,1,2,1,0,0.3299,1.3299,2,0,0,0,0,8,4
TX_002600,USR_0265,1223.5,PURCHASE,2026-09-04 08:21:50,MERCH_193,DEV_0620,"Pune, IN",439,164,601.7,0,1,1,1,1,0,1.0334,2.0334,1,0,0,0,0,8,4
TX_002601,USR_0513,298.0,PAYMENT,2026-09-04 08:52:03,MERCH_085,DEV_0739,"Bengaluru, IN",739,200,1278.88,0,1,1,1,1,0,-0.767,0.233,1,0,0,0,0,8,4
TX_002602,USR_0260,667.33,WITHDRAWAL,2026-09-04 09:08:31,MERCH_250,DEV_0425,"Moscow, RU",1147,164,662.83,0,0,0,2,1,1,0.0068,1.0068,2,1,1,0,0,9,4
TX_002603,USR_0100,673.44,PAYMENT,2026-09-04 09:28:05,MERCH_003,DEV_0226,"Hyderabad, IN",1328,117,971.7,0,1,1,3,0,0,-0.3069,0.6931,3,0,0,0,1,9,4
TX_002604,USR_0041,281.6,WITHDRAWAL,2026-09-04 09:41:32,MERCH_124,DEV_0643,"Kolkata, IN",618,223,1033.9,0,1,1,3,1,0,-0.7276,0.2724,3,0,0,0,0,9,4
TX_002605,USR_0159,83.59,TRANSFER,2026-09-04 10:18:30,MERCH_153,DEV_0169,"Ahmedabad, IN",1241,224,209.58,0,1,0,1,1,0,-0.6012,0.3988,1,0,1,0,0,10,4
TX_002606,USR_0100,411.39,PURCHASE,2026-09-04 10:25:34,MERCH_016,DEV_0898,"Delhi, IN",1056,241,625.52,0,1,1,2,1,0,-0.3423,0.6577,2,0,0,0,0,10,4
TX_002607,USR_0119,938.09,PURCHASE,2026-09-04 12:00:48,MERCH_113,DEV_0287,"Bengaluru, IN",1383,23,949.2,0,1,1,2,1,0,-0.0117,0.9883,2,0,0,0,0,12,4
TX_002608,USR_0083,594.4,PAYMENT,2026-09-04 12:29:21,MERCH_149,DEV_0316,"Kolkata, IN",1111,222,324.5,0,0,1,2,1,0,0.8317,1.8317,2,1,0,0,0,12,4
TX_002609,USR_0528,297.86,PAYMENT,2026-09-04 13:58:56,MERCH_152,DEV_0655,"Hyderabad, IN",829,49,248.71,0,1,0,3,1,0,0.1976,1.1976,3,0,1,0,0,13,4
TX_002610,USR_0429,1179.63,PURCHASE,2026-09-04 14:11:02,MERCH_030,DEV_0011,"Mumbai, IN",1013,155,669.85,0,1,1,2,1,0,0.761,1.761,2,0,0,0,0,14,4
TX_002611,USR_0451,143.36,PURCHASE,2026-09-04 14:26:03,MERCH_070,DEV_0183,"Ahmedabad, IN",481,164,148.12,0,1,1,1,1,0,-0.0321,0.9679,1,0,0,0,0,14,4
TX_002612,USR_0517,119.71,PURCHASE,2026-09-04 15:01:07,MERCH_062,DEV_0114,"Delhi, IN",1012,52,198.99,0,0,1,3,1,0,-0.3984,0.6016,3,1,0,0,0,15,4
TX_002613,USR_0414,230.38,PURCHASE,2026-09-04 16:10:54,MERCH_160,DEV_0352,"Kolkata, IN",1065,3,272.92,1,1,1,4,1,0,-0.1559,0.8441,4,0,0,0,0,16,4
TX_002614,USR_0005,943.14,PAYMENT,2026-09-04 16:11:18,MERCH_083,DEV_0499,"Mumbai, IN",918,235,630.89,1,1,0,6,1,0,0.4949,1.4949,6,0,1,0,0,16,4
TX_002615,USR_0456,986.92,PURCHASE,2026-09-04 17:01:41,MERCH_143,DEV_0162,"Mumbai, IN",160,222,530.29,1,1,1,4,1,0,0.8611,1.8611,4,0,0,0,0,17,4
TX_002616,USR_0144,843.37,PURCHASE,2026-09-04 18:14:10,MERCH_183,DEV_0310,"Mumbai, IN",781,44,976.06,0,1,1,7,1,0,-0.1359,0.8641,7,0,0,0,0,18,4
TX_002617,USR_0033,117.2,PAYMENT,2026-09-04 18:19:35,MERCH_200,DEV_0695,"Ahmedabad, IN",1068,150,225.39,0,1,1,3,1,0,-0.48,0.52,3,0,0,0,0,18,4
TX_002618,USR_0527,256.16,PURCHASE,2026-09-04 18:56:17,MERCH_046,DEV_0846,"Delhi, IN",302,38,216.51,0,1,1,4,1,0,0.1831,1.1831,4,0,0,0,0,18,4
TX_002619,USR_0086,865.12,PURCHASE,2026-09-04 19:25:42,MERCH_226,DEV_0013,"Kolkata, IN",1182,142,666.59,0,1,1,2,1,0,0.2978,1.2978,2,0,0,0,0,19,4
TX_002620,USR_0295,524.01,PURCHASE,2026-09-04 19:35:02,MERCH_042,DEV_0565,"Ahmedabad, IN",1265,80,247.21,1,1,1,5,1,0,1.1197,2.1197,5,0,0,0,0,19,4
TX_002621,USR_0014,175.11,PURCHASE,2026-09-04 19:54:28,MERCH_006,DEV_0024,"Pune, IN",811,188,286.18,0,1,1,4,1,0,-0.3881,0.6119,4,0,0,0,0,19,4
TX_002622,USR_0086,68.9,PURCHASE,2026-09-04 19:56:30,MERCH_012,DEV_0469,"Mumbai, IN",1446,143,111.8,0,1,0,4,0,0,-0.3837,0.6163,4,0,1,0,1,19,4
TX_002623,USR_0178,870.34,PURCHASE,2026-09-04 19:57:27,MERCH_051,DEV_0792,"Chennai, IN",1287,125,559.69,0,1,0,3,1,0,0.555,1.555,3,0,1,0,0,19,4
TX_002624,USR_0252,1043.55,PURCHASE,2026-09-04 20:21:34,MERCH_219,DEV_0719,"Mumbai, IN",703,170,1429.69,0,1,1,4,1,0,-0.2701,0.7299,4,0,0,0,0,20,4
TX_002625,USR_0187,147.67,PURCHASE,2026-09-04 21:56:45,MERCH_052,DEV_0210,"Chennai, IN",1327,119,207.95,0,1,0,2,1,0,-0.2899,0.7101,2,0,1,0,0,21,4
TX_002626,USR_0354,2081.23,PURCHASE,2026-09-04 22:35:21,MERCH_174,DEV_0233,"Pune, IN",1400,4,968.28,0,1,1,2,1,0,1.1494,2.1494,2,0,0,0,0,22,4
TX_002627,USR_0098,3174.11,WITHDRAWAL,2026-09-04 23:01:53,MERCH_105,DEV_0706,"Moscow, RU",168,149,430.39,0,0,1,5,0,1,6.375,7.375,5,1,0,0,1,23,4
TX_002628,USR_0271,433.41,PAYMENT,2026-09-04 23:07:28,MERCH_010,DEV_0738,"Kolkata, IN",1497,194,119.72,0,1,1,1,1,0,2.6202,3.6202,1,0,0,0,0,23,4
TX_002629,USR_0102,146.94,PURCHASE,2026-09-04 23:17:07,MERCH_112,DEV_0253,"Delhi, IN",14,123,230.03,0,1,0,2,1,0,-0.3612,0.6388,2,0,1,0,0,23,4
TX_002630,USR_0039,366.97,PURCHASE,2026-09-04 23:23:18,MERCH_008,DEV_0003,"Kolkata, IN",732,44,219.62,0,1,1,2,1,0,0.6709,1.6709,2,0,0,0,0,23,4
TX_002631,USR_0077,314.55,PAYMENT,2026-09-05 01:19:02,MERCH_120,DEV_0401,"Kolkata, IN",1407,2,354.91,0,1,1,5,1,0,-0.1137,0.8863,5,0,0,1,0,1,5
TX_002632,USR_0192,699.43,PURCHASE,2026-09-05 01:56:41,MERCH_140,DEV_0558,"Mumbai, IN",1088,74,616.39,0,1,1,3,1,0,0.1347,1.1347,3,0,0,1,0,1,5
TX_002633,USR_0286,1443.94,PURCHASE,2026-09-05 02:33:20,MERCH_131,DEV_0400,"Hyderabad, IN",405,192,1800.72,0,1,1,4,1,0,-0.1981,0.8019,4,0,0,1,0,2,5
TX_002634,USR_0524,255.36,WITHDRAWAL,2026-09-05 02:38:21,MERCH_071,DEV_0842,"Delhi, IN",968,81,153.84,1,1,1,5,1,0,0.6599,1.6599,5,0,0,1,0,2,5
TX_002635,USR_0059,237.44,TRANSFER,2026-09-05 02:59:38,MERCH_192,DEV_0733,"Singapore, SG",327,239,312.83,0,0,0,3,1,1,-0.241,0.759,3,1,1,1,0,2,5
TX_002636,USR_0112,150.63,PURCHASE,2026-09-05 03:04:27,MERCH_150,DEV_0710,"Bengaluru, IN",361,83,229.81,0,1,1,1,1,0,-0.3445,0.6555,1,0,0,1,0,3,5
TX_002637,USR_0070,537.5,TRANSFER,2026-09-05 03:08:36,MERCH_064,DEV_0019,"Ahmedabad, IN",1368,107,173.86,0,1,0,2,1,0,2.0916,3.0916,2,0,1,1,0,3,5
TX_002638,USR_0516,468.68,TRANSFER,2026-09-05 03:11:41,MERCH_109,DEV_0769,"Ahmedabad, IN",77,190,483.39,0,1,1,3,1,0,-0.0304,0.9696,3,0,0,1,0,3,5
TX_002639,USR_0404,276.21,PURCHASE,2026-09-05 03:39:33,MERCH_028,DEV_0680,"Hyderabad, IN",1443,153,450.5,1,1,0,5,1,0,-0.3869,0.6131,5,0,1,1,0,3,5
TX_002640,USR_0051,41.69,PURCHASE,2026-09-05 03:53:21,MERCH_231,DEV_0358,"Delhi, IN",683,11,115.46,1,1,1,3,1,0,-0.6389,0.3611,3,0,0,1,0,3,5
TX_002641,USR_0287,1458.98,PURCHASE,2026-09-05 04:35:37,MERCH_189,DEV_0531,"Singapore, SG",103,19,456.17,2,1,0,9,1,1,2.1983,3.1983,9,0,1,1,0,4,5
TX_002642,USR_0170,121.08,WITHDRAWAL,2026-09-05 04:50:14,MERCH_072,DEV_0742,"Kolkata, IN",1182,49,182.22,0,1,1,2,1,0,-0.3355,0.6645,2,0,0,1,0,4,5
TX_002643,USR_0300,1649.64,PURCHASE,2026-09-05 04:56:14,MERCH_169,DEV_0816,"Kolkata, IN",79,218,454.01,0,1,0,3,1,0,2.6335,3.6335,3,0,1,1,0,4,5
TX_002644,USR_0261,1437.45,PURCHASE,2026-09-05 06:21:49,MERCH_170,DEV_0496,"Pune, IN",492,6,1166.04,0,1,1,4,1,0,0.2328,1.2328,4,0,0,0,0,6,5
TX_002645,USR_0257,664.76,PURCHASE,2026-09-05 07:39:55,MERCH_153,DEV_0038,"Pune, IN",366,18,636.86,0,1,1,4,1,0,0.0438,1.0438,4,0,0,0,0,7,5
TX_002646,USR_0140,546.09,PAYMENT,2026-09-05 08:50:23,MERCH_014,DEV_0557,"Kolkata, IN",1178,194,514.08,0,1,1,4,1,0,0.0623,1.0623,4,0,0,0,0,8,5
TX_002647,USR_0399,1215.66,PURCHASE,2026-09-05 09:09:52,MERCH_220,DEV_0613,"Pune, IN",599,156,302.68,1,1,1,3,1,0,3.0163,4.0163,3,0,0,0,0,9,5
TX_002648,USR_0514,108.25,PURCHASE,2026-09-05 10:32:52,MERCH_239,DEV_0054,"Pune, IN",984,245,473.14,1,1,1,2,1,0,-0.7712,0.2288,2,0,0,0,0,10,5
TX_002649,USR_0343,750.71,PURCHASE,2026-09-05 11:17:17,MERCH_244,DEV_0736,"Ahmedabad, IN",114,55,686.56,0,1,1,2,1,0,0.0934,1.0934,2,0,0,0,0,11,5
TX_002650,USR_0261,510.29,TRANSFER,2026-09-05 11:28:29,MERCH_246,DEV_0182,"Chennai, IN",1045,165,637.38,1,1,1,1,1,0,-0.1994,0.8006,1,0,0,0,0,11,5
TX_002651,USR_0343,345.96,PURCHASE,2026-09-05 11:51:07,MERCH_233,DEV_0802,"Hyderabad, IN",1068,34,417.73,0,1,1,3,1,0,-0.1718,0.8282,3,0,0,0,0,11,5
TX_002652,USR_0141,555.2,PAYMENT,2026-09-05 11:51:16,MERCH_185,DEV_0496,"Delhi, IN",433,147,529.68,1,1,0,3,1,0,0.0482,1.0482,3,0,1,0,0,11,5
TX_002653,USR_0306,134.12,PURCHASE,2026-09-05 12:20:53,MERCH_015,DEV_0290,"Pune, IN",1322,27,167.64,0,0,1,2,1,0,-0.2,0.8,2,1,0,0,0,12,5
TX_002654,USR_0459,278.88,PURCHASE,2026-09-05 12:37:51,MERCH_117,DEV_0053,"Kolkata, IN",708,227,259.43,0,1,0,3,1,0,0.075,1.075,3,0,1,0,0,12,5
TX_002655,USR_0539,716.65,PURCHASE,2026-09-05 13:02:42,MERCH_062,DEV_0017,"Pune, IN",1003,104,765.03,0,1,1,6,1,0,-0.0632,0.9368,6,0,0,0,0,13,5
TX_002656,USR_0261,342.73,PURCHASE,2026-09-05 13:10:33,MERCH_055,DEV_0668,"Mumbai, IN",278,64,846.21,1,1,1,5,1,0,-0.595,0.405,5,0,0,0,0,13,5
TX_002657,USR_0354,2661.41,TRANSFER,2026-09-05 13:12:58,MERCH_208,DEV_0340,"Singapore, SG",1399,246,482.72,0,0,1,5,0,1,4.5134,5.5134,5,1,0,0,1,13,5
TX_002658,USR_0011,2067.11,WITHDRAWAL,2026-09-05 13:56:10,MERCH_204,DEV_0757,"Kolkata, IN",375,17,1364.4,0,1,0,4,0,0,0.515,1.515,4,0,1,0,1,13,5
TX_002659,USR_0411,440.51,PURCHASE,2026-09-05 14:23:11,MERCH_131,DEV_0208,"Bengaluru, IN",941,200,658.7,1,1,0,3,1,0,-0.3312,0.6688,3,0,1,0,0,14,5
TX_002660,USR_0324,1210.18,TRANSFER,2026-09-05 15:28:02,MERCH_185,DEV_0829,"Hyderabad, IN",141,127,377.81,0,1,1,1,1,0,2.2031,3.2031,1,0,0,0,0,15,5
TX_002661,USR_0119,408.53,PURCHASE,2026-09-05 15:29:41,MERCH_033,DEV_0848,"Pune, IN",73,172,180.27,1,1,1,3,1,0,1.2662,2.2662,3,0,0,0,0,15,5
TX_002662,USR_0058,2179.54,TRANSFER,2026-09-05 15:31:55,MERCH_056,DEV_0092,"Chennai, IN",196,65,1323.85,0,1,1,1,1,0,0.6464,1.6464,1,0,0,0,0,15,5
TX_002663,USR_0194,1309.85,PURCHASE,2026-09-05 15:32:45,MERCH_216,DEV_0583,"Pune, IN",1414,220,801.9,0,1,1,2,1,0,0.6334,1.6334,2,0,0,0,0,15,5
TX_002664,USR_0563,1681.67,PURCHASE,2026-09-05 15:47:38,MERCH_113,DEV_0846,"Moscow, RU",321,113,1733.64,0,0,0,3,1,1,-0.03,0.97,3,1,1,0,0,15,5
TX_002665,USR_0496,4565.47,PURCHASE,2026-09-05 16:12:53,MERCH_137,DEV_0291,"Chennai, IN",1320,105,2285.6,0,1,1,1,1,0,0.9975,1.9975,1,0,0,0,0,16,5
TX_002666,USR_0484,452.62,PAYMENT,2026-09-05 16:21:43,MERCH_116,DEV_0061,"Mumbai, IN",873,114,171.41,0,1,1,5,1,0,1.6406,2.6406,5,0,0,0,0,16,5
TX_002667,USR_0182,276.22,PAYMENT,2026-09-05 16:52:16,MERCH_051,DEV_0788,"Delhi, IN",139,74,171.74,0,1,0,4,1,0,0.6084,1.6084,4,0,1,0,0,16,5
TX_002668,USR_0463,34.5,WITHDRAWAL,2026-09-05 16:52:16,MERCH_207,DEV_0427,"Bengaluru, IN",665,80,52.55,1,1,1,5,1,0,-0.3435,0.6565,5,0,0,0,0,16,5
TX_002669,USR_0425,830.66,PAYMENT,2026-09-05 17:39:28,MERCH_190,DEV_0025,"Pune, IN",722,35,896.07,0,1,1,2,0,0,-0.073,0.927,2,0,0,0,1,17,5
TX_002670,USR_0523,1016.88,PURCHASE,2026-09-05 17:45:56,MERCH_171,DEV_0757,"Chennai, IN",405,122,736.28,0,1,1,3,1,0,0.3811,1.3811,3,0,0,0,0,17,5
TX_002671,USR_0259,794.02,PURCHASE,2026-09-05 17:49:25,MERCH_089,DEV_0611,"Mumbai, IN",908,119,484.24,0,1,1,3,1,0,0.6397,1.6397,3,0,0,0,0,17,5
TX_002672,USR_0007,162.28,PURCHASE,2026-09-05 17:53:58,MERCH_161,DEV_0064,"Chennai, IN",1292,95,179.41,0,1,1,3,1,0,-0.0955,0.9045,3,0,0,0,0,17,5
TX_002673,USR_0038,277.01,PAYMENT,2026-09-05 17:55:24,MERCH_239,DEV_0233,"Bengaluru, IN",1326,246,420.93,0,1,0,2,1,0,-0.3419,0.6581,2,0,1,0,0,17,5
TX_002674,USR_0479,1376.79,PURCHASE,2026-09-05 18:05:06,MERCH_163,DEV_0017,"Pune, IN",791,29,516.86,0,1,1,3,1,0,1.6638,2.6638,3,0,0,0,0,18,5
TX_002675,USR_0294,383.48,PURCHASE,2026-09-05 18:06:10,MERCH_124,DEV_0860,"Chennai, IN",1341,227,809.4,0,1,1,2,1,0,-0.5262,0.4738,2,0,0,0,0,18,5
TX_002676,USR_0308,284.89,TRANSFER,2026-09-05 18:23:09,MERCH_068,DEV_0023,"Pune, IN",1385,216,552.24,0,1,1,5,1,0,-0.4841,0.5159,5,0,0,0,0,18,5
TX_002677,USR_0431,297.22,PURCHASE,2026-09-05 18:52:41,MERCH_131,DEV_0717,"Chennai, IN",138,6,740.33,2,1,1,1,1,0,-0.5985,0.4015,1,0,0,0,0,18,5
TX_002678,USR_0258,211.21,TRANSFER,2026-09-05 19:16:50,MERCH_093,DEV_0461,"Kolkata, IN",955,175,410.0,0,1,1,3,1,0,-0.4849,0.5151,3,0,0,0,0,19,5
TX_002679,USR_0044,2335.86,PURCHASE,2026-09-05 19:42:39,MERCH_153,DEV_0525,"Kolkata, IN",1161,53,1091.56,0,1,0,5,1,0,1.1399,2.1399,5,0,1,0,0,19,5
TX_002680,USR_0042,1580.65,TRANSFER,2026-09-05 19:57:21,MERCH_012,DEV_0731,"Mumbai, IN",30,11,722.74,0,1,1,3,1,0,1.187,2.187,3,0,0,0,0,19,5
TX_002681,USR_0084,167.49,PAYMENT,2026-09-05 20:21:22,MERCH_048,DEV_0806,"Delhi, IN",907,215,184.76,1,0,0,2,1,0,-0.0935,0.9065,2,1,1,0,0,20,5
TX_002682,USR_0359,9143.78,WITHDRAWAL,2026-09-05 20:25:08,MERCH_197,DEV_0115,"Singapore, SG",1370,29,1275.59,0,0,1,8,0,1,6.1683,7.1683,8,1,0,0,1,20,5
TX_002683,USR_0248,1065.92,PURCHASE,2026-09-05 20:52:41,MERCH_096,DEV_0017,"Kolkata, IN",407,75,1128.25,0,1,0,3,1,0,-0.0552,0.9448,3,0,1,0,0,20,5
TX_002684,USR_0517,279.66,PURCHASE,2026-09-05 21:11:59,MERCH_109,DEV_0113,"Hyderabad, IN",1287,25,638.01,0,1,0,4,1,0,-0.5617,0.4383,4,0,1,0,0,21,5
TX_002685,USR_0276,2234.0,PURCHASE,2026-09-05 21:27:03,MERCH_136,DEV_0615,"Ahmedabad, IN",1401,36,555.45,0,1,1,3,1,0,3.022,4.022,3,0,0,0,0,21,5
TX_002686,USR_0184,3629.26,PURCHASE,2026-09-05 22:12:08,MERCH_110,DEV_0512,"Mumbai, IN",955,16,1561.19,0,1,1,2,1,0,1.3247,2.3247,2,0,0,0,0,22,5
TX_002687,USR_0418,158.32,TRANSFER,2026-09-06 00:04:08,MERCH_190,DEV_0076,"Delhi, IN",946,210,132.19,1,1,0,4,1,0,0.1977,1.1977,4,0,1,1,0,0,6
TX_002688,USR_0314,622.56,PURCHASE,2026-09-06 00:17:07,MERCH_062,DEV_0211,"Mumbai, IN",805,15,1141.58,1,1,0,6,1,0,-0.4547,0.5453,6,0,1,1,0,0,6
TX_002689,USR_0217,258.76,PURCHASE,2026-09-06 00:18:50,MERCH_190,DEV_0484,"Chennai, IN",617,190,314.85,0,0,1,3,1,0,-0.1781,0.8219,3,1,0,1,0,0,6
TX_002690,USR_0584,620.52,PURCHASE,2026-09-06 00:43:32,MERCH_053,DEV_0658,"Mumbai, IN",683,40,1023.14,1,1,0,3,1,0,-0.3935,0.6065,3,0,1,1,0,0,6
TX_002691,USR_0031,499.18,PAYMENT,2026-09-06 00:50:07,MERCH_093,DEV_0310,"Ahmedabad, IN",786,228,492.52,0,0,0,2,1,0,0.0135,1.0135,2,1,1,1,0,0,6
